gene,1_No_WT_1,2_No_WT_2,3_No_WT_3,4_No_WT_4,5_No_WT_5,21_G0_Tg_1,22_G0_Tg_2,23_G0_Tg_3,24_G0_Tg_4,25_G0_Tg_5
Gas2l1,1066,1238,1049,904,884,838,1041,680,925,975
Gas5,1987,1455,1498,1210,1146,847,1054,909,986,1668
Gas6,3724,3683,4388,5259,3926,4508,4479,4568,4649,4941
Gas7,2699,2082,2367,2410,2911,1990,1517,1939,1881,1847
Gas8,435,440,475,382,395,350,419,334,334,373
Gata2,3473,3125,3176,2004,2350,1707,2720,2628,2904,2757
Gata3,2424,3757,3077,1830,2761,3126,4436,2891,3151,3006
Gata5,1829,3244,3157,2173,2463,1873,2769,2357,2142,2321
Gatad1,1229,1210,1375,1357,1492,995,1093,1258,1255,1197
Gatad2a,1819,2022,2001,1767,2469,1985,1800,1779,2406,1785
Gatad2b,3224,2769,2390,1890,3086,2101,2354,2467,2794,2372
Gatb,180,242,289,355,325,291,183,256,239,240
Gatc,490,396,444,429,364,256,334,310,378,468
Gatd1,627,562,654,491,485,417,408,398,466,469
Gatm,666,896,1433,8925,2215,3502,729,1428,1610,1783
Gba,992,861,936,862,838,793,815,810,956,901
Gba2,1259,1230,1219,931,1290,1101,1362,1100,1294,1270
Gbe1,666,570,784,697,898,592,507,735,892,643
Gbf1,2225,2448,2296,2404,2206,2441,1801,2204,2318,2052
Gbp2,311,341,311,282,299,535,414,495,544,2163
Gbp2b,162,165,180,135,162,6,139,235,225,36
Gbp3,144,156,112,178,168,775,203,231,285,2378
Gbp4,235,194,288,192,254,1044,655,415,636,7495
Gbp5,124,76,111,78,91,194,113,161,207,657
Gbp6,5,9,20,17,28,29,12,43,117,914
Gbp7,1292,1165,1289,995,1181,1364,1363,1233,1542,4241
Gbp9,1189,1265,1089,1225,1032,2858,2047,1476,1829,5487
Gcat,69,66,161,361,162,125,57,102,128,117
Gcc1,884,929,869,768,1003,804,737,821,974,960
Gcc2,1257,1400,1299,1168,1329,1081,1165,1216,1366,1224
Gcdh,482,409,776,1373,871,682,298,591,572,606
Gcfc2,216,169,207,147,246,134,165,229,222,186
Gcgr,136,43,102,349,232,179,90,191,194,210
Gch1,383,357,430,245,250,262,428,257,272,412
Gchfr,202,339,410,478,316,306,358,183,284,312
Gclc,1413,1137,1322,1488,1794,1206,1056,1050,1398,1365
Gclm,997,822,1081,1159,1294,806,775,894,1098,1045
Gcn1l1,3089,4624,4204,4200,4345,3186,2900,4013,4125,2786
Gcnt1,861,506,608,1621,876,576,437,577,978,527
Gcnt2,684,428,680,638,613,666,640,688,699,704
Gcsh,180,181,227,539,292,219,194,183,230,231
Gda,2236,1249,1051,874,1047,777,616,717,1043,742
Gdap10,1282,589,493,520,818,637,624,694,751,739
Gdap2,501,563,529,438,625,531,550,529,605,538
Gde1,1740,1793,2137,2114,1989,1580,1526,1531,1877,2011
Gdf10,2355,4008,2921,2569,2570,4388,2843,2935,2923,3184
Gdf11,729,772,435,407,689,643,547,616,519,533
Gdi1,6550,8119,7585,6591,6282,5287,6310,5481,5498,5635
Gdi2,5727,5292,5366,5522,6412,4979,4841,5409,5971,5687
Gdpd1,129,95,112,86,135,70,126,132,186,87
Gdpd3,4478,2850,2556,2525,1526,3236,1760,1174,1548,2334
Gdpd5,932,901,817,889,1412,708,1298,1045,1099,1375
Gdpgp1,113,94,117,102,180,72,113,114,139,122
Gem,881,894,588,585,817,791,874,627,922,861
Gemin2,241,197,209,164,191,125,158,140,175,156
Gemin4,155,177,161,163,188,186,132,125,195,52
Gemin5,559,478,533,517,473,523,383,452,508,365
Gemin7,533,656,655,647,623,525,564,438,484,645
Gemin8,128,154,160,154,151,153,95,113,91,121
Get4,1079,991,1106,1094,1044,771,989,744,960,1087
Gfer,166,185,233,248,166,154,144,133,132,205
Gfm1,876,830,962,1305,1106,961,756,773,980,938
Gfm2,755,784,791,1049,881,704,641,745,807,735
Gfod1,704,941,705,901,514,777,625,532,447,715
Gfod2,500,502,547,516,494,437,478,415,419,428
Gfpt1,919,1082,952,1130,1020,1214,755,965,1013,946
Gfpt2,299,460,260,217,272,327,343,270,252,202
Gfra2,119,472,326,161,269,319,12,308,303,142
Gga1,1787,1901,1668,1710,1459,1442,1609,1294,1383,1518
Gga2,412,294,583,673,550,450,320,559,654,458
Gga3,1357,1573,1367,1326,1237,1299,1257,1048,1066,1000
Ggact,110,125,193,389,199,188,116,147,166,163
Ggcx,626,766,737,707,717,740,645,740,639,592
Ggh,721,770,823,860,737,633,719,660,683,722
Ggnbp1,76,101,161,163,116,91,62,89,101,79
Ggnbp2,2349,2299,2198,1962,2088,1423,2089,1632,1970,2292
Ggps1,1106,991,954,866,1301,898,1222,962,1023,1236
Ggt1,410,126,1433,2604,1481,610,124,694,808,749
Ggt5,2260,4070,2624,3242,2972,2321,2160,1115,1120,2842
Ggt7,251,299,143,167,215,275,284,225,204,222
Ggta1,1341,1434,1299,1018,1020,1200,1163,983,962,1140
Ghdc,513,585,589,700,504,429,520,476,487,579
Ghitm,3889,4232,5038,5955,6052,4430,4094,4309,4807,4722
Ghr,1174,807,1216,1766,1512,951,822,1013,1240,1052
Gid4,1616,1501,1826,1461,1539,1251,1208,1356,1174,1332
Gid8,919,976,1071,979,1035,938,916,892,964,967
Gigyf1,3192,2845,2801,2409,2858,2163,2643,2196,2487,2573
Gigyf2,2273,2229,2127,2102,2193,2061,1868,1843,2037,1967
Gimap1,1535,1295,1551,1329,1129,876,1327,971,1240,1435
Gimap1os,140,102,168,142,117,76,158,113,148,142
Gimap3,6241,6138,4235,2358,5454,4361,6021,2903,2894,2664
Gimap4,11879,11573,13123,9411,9979,8846,11721,8631,9410,12178
Gimap5,3668,3211,3396,2789,2879,2100,3533,2624,3065,3362
Gimap6,11236,10668,11581,8335,10295,7215,11636,9301,11255,11700
Gimap8,4445,4856,5364,4175,4239,3506,4581,4157,4541,4778
Gimap9,606,526,972,658,596,459,612,743,781,748
Gin1,212,192,185,190,200,175,171,163,173,158
Ginm1,1914,1785,1957,1797,1730,1398,1782,1577,1887,1976
Gins2,625,405,659,521,529,335,365,554,656,449
Gins3,126,101,150,94,102,105,97,112,131,105
Gins4,291,314,360,315,254,242,261,227,263,254
Gipc1,763,1075,914,853,872,789,875,628,786,976
Gipc2,67,16,122,419,161,119,20,107,145,110
Gipc3,276,375,357,244,421,359,406,385,428,314
Git1,3186,3430,2895,2583,3369,2624,3666,2829,3231,3153
Git2,2116,2334,2096,1620,2014,1772,1960,1921,1963,1820
Gja1,350,292,175,303,260,244,166,264,376,306
Gja3,220,472,399,462,288,198,187,150,78,226
Gja4,2352,2885,1411,1974,2901,1566,2718,2008,2931,3347
Gja5,2347,3378,2807,1234,2529,3585,2466,2482,2478,1669
Gjc1,2030,1943,1744,1326,1695,1299,1927,1643,1762,1924
Gk,559,325,940,2112,1451,755,268,750,707,672
Gk5,907,785,647,522,813,637,721,686,787,647
Gkap1,728,600,674,604,717,435,574,546,609,645
Gla,342,282,309,283,337,264,243,272,307,290
Glb1,489,404,638,630,656,432,426,507,686,563
Glb1l,480,468,692,1135,675,501,332,417,553,632
Glb1l2,363,965,729,1175,1374,1435,876,907,1285,805
Glcci1,1545,2094,1781,1380,1235,1133,1088,903,845,1077
Glce,743,787,777,689,816,626,737,796,805,711
Gldc,303,32,391,1670,863,521,51,372,462,302
Gle1,1874,1952,1737,1726,1898,1819,1825,1523,1587,1554
Glg1,8814,9293,9150,8327,8964,7639,6797,8512,8193,8077
Glipr2,114,192,87,64,87,222,170,132,116,145
Glis2,1372,1260,1846,1943,1959,1189,1537,1843,2068,1647
Glis3,894,877,670,779,906,897,909,1040,1123,1019
Glmn,159,182,161,155,191,87,122,171,155,149
Glmp,2235,2252,2461,2579,2406,2125,1955,1884,2228,2224
Glo1,3315,3311,3590,3671,3677,2963,2700,2954,3250,3269
Glod4,780,812,813,1012,788,852,744,721,803,1008
Glp1r,494,104,75,112,426,183,284,519,439,363
Glrx,304,310,487,681,596,230,173,316,393,331
Glrx2,606,538,607,613,552,451,417,377,391,463
Glrx3,972,986,1039,1222,932,1012,834,830,807,848
Glrx5,224,245,333,427,265,216,214,187,249,302
Gls,3017,2859,3518,3240,3384,2958,2826,3300,3519,3171
Glt28d2,145,132,125,147,169,118,113,119,105,164
Glt8d1,1145,1240,1323,1229,1003,937,1070,851,929,1091
Gltp,1021,1083,972,1009,1124,850,1025,869,1043,1108
Glud1,5926,5446,6634,6561,7616,4991,5278,5863,6487,5626
Glul,10781,7343,5380,9473,12377,6755,6416,6831,9627,9043
Glyat,284,68,596,1865,748,557,55,419,502,360
Glyctk,92,86,211,645,229,268,67,179,192,156
Glyr1,3565,3210,3188,3013,3475,2859,2961,2898,3416,3236
Gm10020,304,316,333,339,280,223,1,230,169,333
Gm10033,242,219,231,226,323,211,207,217,291,204
Gm10053,540,499,939,1923,1301,873,510,811,984,831
Gm10076,1036,1065,1018,1164,1031,823,815,659,843,1041
Gm10093,186,147,172,138,210,178,135,74,69,173
Gm10123,1175,1486,1420,1389,1457,1270,1262,987,1327,1601
Gm10163,1874,16,33,24,24,1242,1298,22,19,44
Gm10177,411,526,444,588,434,357,467,297,331,485
Gm10184,225,139,284,255,185,270,114,225,223,312
Gm10222,2656,1912,3715,9853,6908,4902,1263,4208,4573,3397
Gm10243,0,0,0,161,296,542,0,0,525,147
Gm10260,1424,1232,1345,1534,2790,1340,1314,870,1189,1463
Gm10275,210,156,197,288,178,185,157,109,104,151
Gm10443,99,135,116,133,107,96,80,83,137,138
Gm10524,265,99,128,142,316,246,265,223,347,264
Gm10557,479,675,695,595,419,566,452,683,431,612
Gm10575,260,247,251,201,221,156,245,157,211,216
Gm10603,204,133,231,147,171,104,108,143,113,123
Gm10687,178,193,195,150,187,182,272,198,220,231
Gm10698,265,332,340,315,160,201,241,114,250,329
Gm10704,157,147,163,181,163,126,58,124,151,152
Gm10778,164,106,161,131,176,93,111,126,144,149
Gm10925,41715,34440,58781,122317,94407,69762,30238,56375,61662,55488
Gm11361,416,336,409,383,635,284,318,255,335,398
Gm11518,33,792,407,99,448,797,34,317,411,536
Gm11808,295,353,281,472,533,569,237,438,450,364
Gm11868,198,237,228,239,206,209,172,107,80,240
Gm12185,347,291,127,77,395,311,374,250,239,472
Gm12191,782,1136,1151,1241,531,471,525,729,828,660
Gm12258,350,241,392,277,294,215,206,236,262,246
Gm12481,276,313,357,381,203,180,311,235,261,366
Gm12715,180,248,224,179,246,196,234,204,183,191
Gm12758,384,441,347,309,374,325,456,384,376,344
Gm12840,4393,1671,538,405,2869,1142,2127,900,1480,1268
Gm12918,209,174,174,195,253,278,146,151,245,197
Gm12940,488,378,368,353,333,364,281,292,283,222
Gm12992,180,181,141,168,144,156,165,182,149,125
Gm13394,1741,1777,2062,3374,4840,2143,1712,1960,2589,2178
Gm13443,193,219,288,273,386,205,210,219,209,256
Gm13456,501,414,455,454,500,512,358,20,33,468
Gm13509,179,205,216,191,242,178,127,174,174,198
Gm13568,138,133,134,64,96,124,130,131,108,112
Gm13841,1658,854,1724,1455,1605,731,386,295,791,1012
Gm13889,569,522,307,245,165,224,435,186,211,511
Gm14150,94,163,205,140,1,56,78,163,150,89
Gm14226,5474,99,103,54,127,66,138,88,97,77
Gm14288,273,227,259,181,226,146,154,228,199,190
Gm14296,156,94,192,197,141,142,182,161,122,130
Gm14305,108,132,121,119,111,119,110,151,103,89
Gm14325,267,250,338,314,262,236,178,264,247,197
Gm14326,142,173,180,222,144,171,135,166,132,165
Gm14391,265,262,293,266,261,267,248,216,242,202
Gm15270,262,457,225,234,119,205,339,74,106,312
Gm15387,487,695,687,592,852,531,484,715,740,583
Gm15446,204,160,196,155,181,105,131,155,173,172
Gm15459,5983,8983,3172,5712,4774,8886,4325,2346,4618,6500
Gm15500,5005,3811,4219,4272,4307,4149,3405,3771,4189,4328
Gm15609,237,186,151,121,183,124,253,210,252,173
Gm15674,643,273,315,182,364,144,204,196,298,270
Gm15675,1526,598,743,477,901,370,559,538,760,883
Gm15772,9,6,12,13,1303,15,10,12,7,11
Gm15889,79,9,99,310,315,76,15,92,127,135
Gm16042,107,251,254,170,233,178,105,77,81,174
Gm16153,117,137,140,128,132,104,58,79,82,75
Gm16185,144,178,219,219,189,219,160,200,194,145
Gm16286,1221,1177,1208,1098,1145,1122,1109,857,1070,1263
Gm16316,74,1515,1347,1210,1324,97,73,45,62,66
Gm16536,406,397,351,322,484,248,288,323,277,336
Gm16907,156,101,71,69,155,245,188,122,153,153
Gm16973,387,330,275,205,289,213,267,276,313,314
Gm17018,227,255,298,307,258,161,246,176,181,322
Gm17066,148,103,122,122,143,111,125,120,146,154
Gm17251,287,178,181,175,189,120,197,102,157,215
Gm17275,1127,664,641,383,566,241,346,466,491,798
Gm17300,174,98,115,109,95,91,101,82,94,139
Gm17354,112,124,103,93,108,84,136,134,151,111
Gm17491,340,260,312,246,222,222,262,192,230,238
Gm17501,278,400,124,174,144,294,526,205,187,277
Gm17552,280,259,224,220,255,107,154,125,135,153
Gm17690,153,114,128,159,131,113,117,132,135,126
Gm1821,1817,2129,2169,2138,2281,1514,1530,1426,1712,1783
Gm19221,133,116,134,97,95,97,136,109,129,91
Gm19557,119,87,116,80,92,101,132,87,111,79
Gm19950,145,34,344,1016,425,322,49,260,288,227
Gm2000,438,362,415,445,423,335,329,305,335,455
Gm20075,284,236,278,196,359,212,259,121,159,241
Gm2011,140,80,153,99,71,65,106,108,110,75
Gm20186,606,949,127,203,1317,1005,1661,202,300,623
Gm2026,77,105,115,79,144,129,117,90,114,69
Gm20300,733,738,880,788,836,682,602,690,732,595
Gm20342,178,135,172,175,177,127,160,186,165,103
Gm20388,1165,1391,1123,987,1372,1673,857,1301,1745,1259
Gm20390,361,444,593,854,506,416,431,320,500,536
Gm20425,195,286,275,158,203,248,260,164,257,296
Gm20498,122,175,138,113,143,102,108,123,122,152
Gm20559,292,286,284,318,244,425,376,288,283,386
Gm20604,231,250,221,208,221,167,224,170,187,304
Gm20605,4252,3286,3267,2579,2569,1832,2567,1658,2198,3106
Gm20632,232,267,267,213,186,140,135,148,178,228
Gm20633,109,123,140,106,182,90,83,102,151,139
Gm20634,237,399,472,287,168,212,158,172,151,180
Gm20659,358,378,418,354,434,263,418,283,318,425
Gm20683,216,167,164,142,183,158,132,127,205,134
Gm20716,3476,3129,3223,2689,3346,2928,2685,2940,3460,2956
Gm21092,155,138,103,103,115,135,157,119,120,95
Gm21596,169,342,342,329,387,201,158,337,349,369
Gm21781,582,456,636,498,595,347,526,474,453,448
Gm21811,246,260,318,251,255,247,244,240,210,283
Gm21926,388,341,457,414,407,304,381,301,284,343
Gm21988,199,127,226,222,118,97,142,114,107,150
Gm21992,143,90,118,83,128,87,97,90,108,79
Gm2260,146,228,168,174,170,129,247,90,185,169
Gm2415,523,672,547,479,457,529,486,337,382,479
Gm2423,108,129,113,81,87,83,131,92,88,93
Gm2427,219,204,174,185,208,190,223,145,364,182
Gm26532,218,230,233,170,156,184,245,168,195,217
Gm266,301,201,411,259,193,72,133,111,142,229
Gm26617,376,343,269,280,313,325,251,324,320,314
Gm26648,135,160,150,133,155,172,257,177,188,152
Gm26649,605,560,490,354,266,370,485,165,393,472
Gm26669,209,160,151,110,141,51,160,113,104,84
Gm26724,113,104,147,80,126,95,107,88,110,88
Gm26733,116,131,147,124,94,76,125,95,141,103
Gm26735,177,137,204,120,168,148,122,151,181,95
Gm26751,272,324,298,263,278,348,276,272,408,271
Gm26778,332,225,315,301,93,0,65,107,44,135
Gm26792,116,83,115,108,108,91,135,84,82,93
Gm26809,15943,7755,2718,2181,9851,5435,8415,3863,6127,5633
Gm26819,246,215,167,102,180,93,105,98,191,182
Gm26825,8048,10283,4669,10396,6894,11034,5513,3530,6438,8199
Gm26883,1809,526,1328,818,772,824,646,844,1160,1183
Gm26917,1679,2624,1960,1640,886,1308,2345,841,878,1100
Gm28035,416,178,284,198,314,76,203,207,220,228
Gm28036,314,472,480,275,321,371,318,383,356,288
Gm28043,492,570,335,370,348,312,434,374,405,454
Gm28048,1295,1340,1158,1354,1494,1505,1254,1285,1411,1174
Gm28230,264,214,331,308,321,169,205,166,157,323
Gm28370,221,151,161,151,178,119,192,164,163,127
Gm28437,64600,49295,104422,203996,138489,101081,46897,81693,87932,90060
Gm28438,2716,2551,6391,11607,7628,5365,2455,4107,4187,4786
Gm28439,90,92,218,518,329,267,45,295,193,122
Gm28557,91,133,119,125,122,129,49,100,84,87
Gm28661,64617,50880,105204,216295,125512,93327,48130,74489,86166,90914
Gm28875,446,299,340,222,292,144,258,250,264,307
Gm29216,9700,9113,20433,35056,16009,13077,7624,9521,11873,18782
Gm29237,115,122,87,82,101,76,129,110,110,78
Gm2a,682,544,773,1385,1057,789,480,744,889,792
Gm30122,232,126,135,114,144,71,99,107,109,107
Gm3226,356,587,639,427,0,195,227,544,493,230
Gm3375,293,297,347,397,325,265,130,257,297,378
Gm340,162,128,102,99,216,114,148,192,227,133
Gm3435,98,154,184,174,127,75,139,108,89,197
Gm35048,182,276,285,289,161,98,42,68,37,115
Gm35339,284,295,250,202,169,175,159,158,102,165
Gm35853,846,902,873,738,893,384,788,689,772,698
Gm3608,1171,1235,1293,1090,1464,996,1097,1236,1228,1177
Gm36936,304,254,271,203,228,179,250,242,213,217
Gm36995,205,158,183,189,213,148,179,165,190,132
Gm37123,215,183,167,118,126,130,174,107,131,125
Gm3716,40,110,113,111,68,181,116,149,97,60
Gm37305,212,187,210,188,234,190,207,164,191,205
Gm37352,129,146,154,51,77,66,148,85,100,56
Gm37376,257,66,185,80,88,103,253,233,158,222
Gm37422,259,212,213,219,200,200,230,163,222,240
Gm37494,2270,1625,1735,1446,2450,1332,1987,2140,1860,1921
Gm37893,121,99,121,102,95,83,88,97,110,111
Gm38056,19,11,257,300,13,17,12,243,263,14
Gm38102,623,358,541,458,560,345,372,380,383,397
Gm38155,125,128,102,111,94,90,116,97,125,87
Gm38253,190,214,144,173,182,196,198,225,223,173
Gm38372,198,226,197,167,139,186,118,179,129,94
Gm38394,3695,2797,2525,2365,3527,2601,3144,3220,3323,2874
Gm38910,175,184,212,165,180,171,200,199,215,162
Gm39464,124,201,142,64,184,170,194,134,162,139
Gm4070,1289,1297,1166,1171,735,3478,1195,1292,1448,7071
Gm41442,865,401,289,235,733,187,572,460,808,434
Gm4204,332,363,404,453,394,300,268,306,312,324
Gm42418,5168,4355,3852,3223,3161,2008,4619,2144,2497,6227
Gm42427,741,267,697,1339,455,485,526,572,486,574
Gm42547,326,313,278,225,306,252,275,354,258,235
Gm42664,349,345,268,274,367,319,287,378,419,259
Gm42688,323,286,299,273,218,219,251,251,261,202
Gm42697,77,94,159,190,156,146,68,136,148,133
Gm42715,2075,1873,1888,2105,2250,2149,2043,2082,2194,1984
Gm42732,175,138,195,173,119,152,101,139,108,136
Gm42742,1745,1932,1451,1207,1409,1267,1773,1035,1344,1294
Gm42846,118,213,214,164,174,91,166,39,127,176
Gm42979,203,196,226,222,211,179,237,243,176,127
Gm43032,144,216,323,251,191,244,131,219,237,139
Gm43127,168,132,158,103,91,85,168,133,122,126
Gm43128,145,155,162,207,166,172,164,132,102,131
Gm43197,116,113,106,133,101,180,160,139,148,154
Gm43268,103,116,123,112,106,127,134,121,89,84
Gm43300,203,179,139,122,178,115,218,183,229,162
Gm43302,29,21,21,24,18,245,82,50,88,896
Gm43305,235,27,77,103,70,705,916,1257,1625,97
Gm43597,226,140,202,119,202,127,218,168,167,147
Gm43660,151,125,108,88,151,110,144,161,156,139
Gm43682,163,115,124,104,190,102,126,151,185,149
Gm43737,299,216,258,172,287,144,213,206,242,228
Gm43857,115,90,105,105,116,121,121,104,79,105
Gm43858,142,122,111,106,108,127,139,129,88,121
Gm43980,405,206,245,217,234,165,123,234,176,184
Gm44087,694,305,339,334,697,198,450,241,189,556
Gm44103,182,225,195,185,112,180,190,142,125,136
Gm44120,54,9,164,220,274,94,24,199,254,162
Gm44220,741,486,605,559,662,522,425,590,522,584
Gm44226,1126,798,700,529,824,497,942,735,766,770
Gm44250,1309,1502,1075,913,1696,1192,1096,1482,1414,1068
Gm44597,461,289,319,249,289,217,303,216,232,261
Gm44667,103,129,110,93,100,120,170,128,121,89
Gm44950,353,344,299,260,394,214,284,295,333,305
Gm45062,1410,1607,1925,1438,2191,1063,929,1387,1283,1372
Gm45133,229,263,130,108,146,80,219,111,84,201
Gm45140,49,334,257,342,547,128,305,122,295,219
Gm45220,139,122,76,71,80,144,131,109,97,83
Gm45221,132,201,74,119,142,277,252,160,131,94
Gm4524,1427,1537,1903,1943,1859,1688,1232,1692,1954,1595
Gm45276,186,180,221,176,147,118,141,152,172,117
Gm45315,0,162,183,193,205,0,0,106,188,225
Gm45495,113,150,165,131,144,103,93,134,141,146
Gm45605,164,103,161,127,109,83,111,98,114,91
Gm45706,97,183,217,57,8,86,69,174,166,44
Gm45767,134,86,128,109,127,37,74,97,127,93
Gm45799,161,110,93,114,65,104,161,90,107,119
Gm45871,153,158,172,173,215,112,142,157,185,122
Gm45902,130,105,106,97,110,92,119,105,107,118
Gm4631,547,509,784,543,621,580,555,553,423,497
Gm46430,412,404,415,359,348,323,255,370,323,300
Gm4673,132,127,131,144,137,96,172,112,136,130
Gm47015,129,15,86,121,18,120,249,119,11,169
Gm47260,169,138,123,128,119,127,146,116,111,131
Gm47283,502,250,267,410,90,253,755,128,158,663
Gm4735,513,510,12,54,1541,890,521,885,904,783
Gm4737,457,666,1055,1477,1313,735,545,800,740,890
Gm47469,184,275,374,264,143,149,155,128,104,120
Gm47483,139,110,102,91,127,98,83,134,157,101
Gm47798,148,142,145,131,153,145,164,205,141,109
Gm47976,180,145,151,120,162,106,131,137,129,145
Gm48062,137,107,103,111,121,84,105,103,91,98
Gm48226,206,185,204,206,196,142,137,151,131,238
Gm48529,192,174,105,110,203,152,213,193,235,195
Gm48604,155,104,122,98,142,93,119,79,68,129
Gm4864,220,180,181,154,178,121,187,94,70,200
Gm48768,133,140,118,68,75,108,128,92,70,91
Gm48796,487,455,414,291,482,342,649,350,431,389
Gm48804,192,224,215,291,346,268,302,180,326,264
Gm48942,750,38,19,11,35,96,239,68,128,82
Gm49172,173,157,205,156,178,130,160,156,159,170
Gm49204,92,130,103,81,74,128,96,108,113,82
Gm49284,150,143,121,131,120,157,84,105,83,105
Gm49322,147,116,79,102,97,106,112,112,113,109
Gm49327,106,129,100,83,102,63,111,83,121,108
Gm49336,1774,1563,1645,1278,1777,1384,1501,1567,1809,1534
Gm49338,429,382,372,340,537,338,321,418,379,359
Gm49342,347,329,279,352,287,285,156,195,232,332
Gm49359,232,224,233,242,219,206,209,217,234,239
Gm49391,319,222,250,218,119,114,230,91,100,260
Gm49396,710,703,685,535,620,421,635,498,506,604
Gm49492,228,124,157,157,318,167,191,150,195,240
Gm49493,191,120,126,100,105,115,105,80,90,113
Gm4951,48,35,29,20,43,170,77,45,77,482
Gm49599,230,215,157,154,209,210,227,206,208,170
Gm49602,376,335,297,219,393,193,331,262,372,318
Gm49749,171,156,136,152,180,122,200,146,138,177
Gm49759,651,588,600,591,960,444,810,792,1042,629
Gm49767,226,222,198,187,243,184,351,153,220,216
Gm49797,240,195,181,176,221,182,197,173,200,205
Gm5113,361,255,304,316,400,278,268,368,363,347
Gm5165,104,113,105,106,117,93,104,110,120,104
Gm53,117,63,154,219,145,140,74,137,120,129
Gm5431,147,98,46,32,168,86,138,123,122,211
Gm5514,82,71,273,513,231,158,56,156,198,156
Gm5537,102,95,152,179,167,158,109,91,209,122
Gm5641,380,348,331,415,334,336,385,309,394,485
Gm5831,303,509,415,432,502,531,467,376,50,490
Gm5898,391,187,146,166,278,91,289,135,152,295
Gm6206,347,249,311,237,292,292,389,380,430,374
Gm6277,178,221,152,198,165,231,167,142,149,226
Gm6472,951,1418,1591,1652,1550,1334,795,627,708,1010
Gm6548,125,82,91,61,103,169,166,86,106,210
Gm6563,141,210,147,140,147,102,149,79,131,149
Gm6768,270,317,352,451,7,375,3,402,383,409
Gm6969,213,253,385,367,324,132,137,266,270,200
Gm7292,318,512,399,414,531,459,417,471,475,471
Gm7334,252,313,378,273,343,241,308,250,284,270
Gm7336,131,151,107,227,206,186,116,195,206,156
